Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,text_data
Butch Cassidy and the Sundance Kid,1969,110 min,"Biography, Crime, Drama",8.0,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",66.0,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,"Butch Cassidy and the Sundance Kid Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia. Biography, Crime, Drama George Roy Hill Paul Newman Robert Redford Katharine Ross Strother Martin"
Rosemary's Baby,1968,137 min,"Drama, Horror",8.0,A young couple trying for a baby move into a fancy apartment surrounded by peculiar neighbors.,96.0,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,"Rosemary's Baby A young couple trying for a baby move into a fancy apartment surrounded by peculiar neighbors. Drama, Horror Roman Polanski Mia Farrow John Cassavetes Ruth Gordon Sidney Blackmer"
Planet of the Apes,1968,112 min,"Adventure, Sci-Fi",8.0,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",79.0,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,"Planet of the Apes An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved. Adventure, Sci-Fi Franklin J. Schaffner Charlton Heston Roddy McDowall Kim Hunter Maurice Evans"
The Graduate,1967,106 min,"Comedy, Drama, Romance",8.0,A disillusioned college graduate finds himself torn between his older lover and her daughter.,83.0,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,"The Graduate A disillusioned college graduate finds himself torn between his older lover and her daughter. Comedy, Drama, Romance Mike Nichols Dustin Hoffman Anne Bancroft Katharine Ross William Daniels"
Who's Afraid of Virginia Woolf?,1966,131 min,Drama,8.0,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",75.0,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,"Who's Afraid of Virginia Woolf? A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night. Drama Mike Nichols Elizabeth Taylor Richard Burton George Segal Sandy Dennis"
The Sound of Music,1965,172 min,"Biography, Drama, Family",8.0,A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,63.0,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,"The Sound of Music A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower. Biography, Drama, Family Robert Wise Julie Andrews Christopher Plummer Eleanor Parker Richard Haydn"
Doctor Zhivago,1965,197 min,"Drama, Romance, War",8.0,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",69.0,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,"Doctor Zhivago The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution. Drama, Romance, War David Lean Omar Sharif Julie Christie Geraldine Chaplin Rod Steiger"
Per un pugno di dollari,1964,99 min,"Action, Drama, Western",8.0,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",65.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,"Per un pugno di dollari A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge. Action, Drama, Western Sergio Leone Clint Eastwood Gian Maria Volontè Marianne Koch Wolfgang Lukschy"
8½,1963,138 min,Drama,8.0,A harried movie director retreats into his memories and fantasies.,91.0,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,8½ A harried movie director retreats into his memories and fantasies. Drama Federico Fellini Marcello Mastroianni Anouk Aimée Claudia Cardinale Sandra Milo
Vivre sa vie: Film en douze tableaux,1962,80 min,Drama,8.0,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,,Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger,Vivre sa vie: Film en douze tableaux Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution. Drama Jean-Luc Godard Anna Karina Sady Rebbot André S. Labarthe Guylaine Schlumberger
The Hustler,1961,134 min,"Drama, Sport",8.0,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,90.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,"The Hustler An up-and-coming pool player plays a long-time champion in a single high-stakes match. Drama, Sport Robert Rossen Paul Newman Jackie Gleason Piper Laurie George C. Scott"
La dolce vita,1960,174 min,"Comedy, Drama",8.0,A series of stories following a week in the life of a philandering paparazzo journalist living in Rome.,95.0,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,"La dolce vita A series of stories following a week in the life of a philandering paparazzo journalist living in Rome. Comedy, Drama Federico Fellini Marcello Mastroianni Anita Ekberg Anouk Aimée Yvonne Furneaux"
Rio Bravo,1959,141 min,"Action, Drama, Western",8.0,"A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",93.0,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,"Rio Bravo A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy. Action, Drama, Western Howard Hawks John Wayne Dean Martin Ricky Nelson Angie Dickinson"
Anatomy of a Murder,1959,161 min,"Crime, Drama, Mystery",8.0,"In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",95.0,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,"Anatomy of a Murder In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case? Crime, Drama, Mystery Otto Preminger James Stewart Lee Remick Ben Gazzara Arthur O'Connell"
Touch of Evil,1958,95 min,"Crime, Drama, Film-Noir",8.0,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",99.0,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,"Touch of Evil A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town. Crime, Drama, Film-Noir Orson Welles Charlton Heston Orson Welles Janet Leigh Joseph Calleia"
Cat on a Hot Tin Roof,1958,108 min,Drama,8.0,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,84.0,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,Cat on a Hot Tin Roof Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son. Drama Richard Brooks Elizabeth Taylor Paul Newman Burl Ives Jack Carson
Sweet Smell of Success,1957,96 min,"Drama, Film-Noir",8.0,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,100.0,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,"Sweet Smell of Success Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician. Drama, Film-Noir Alexander Mackendrick Burt Lancaster Tony Curtis Susan Harrison Martin Milner"
The Killing,1956,84 min,"Crime, Drama, Film-Noir",8.0,Crook Johnny Clay assembles a five man team to plan and execute a daring race-track robbery.,91.0,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen,"The Killing Crook Johnny Clay assembles a five man team to plan and execute a daring race-track robbery. Crime, Drama, Film-Noir Stanley Kubrick Sterling Hayden Coleen Gray Vince Edwards Jay C. Flippen"
The Night of the Hunter,1955,92 min,"Crime, Drama, Film-Noir",8.0,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",99.0,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,"The Night of the Hunter A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery. Crime, Drama, Film-Noir Charles Laughton Robert Mitchum Shelley Winters Lillian Gish James Gleason"
La Strada,1954,108 min,Drama,8.0,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,"La Strada A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way. Drama Federico Fellini Anthony Quinn Giulietta Masina Richard Basehart Aldo Silvani"
Les diaboliques,1955,117 min,"Crime, Drama, Horror",8.0,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,"Les diaboliques The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi. Crime, Drama, Horror Henri-Georges Clouzot Simone Signoret Véra Clouzot Paul Meurisse Charles Vanel"
Stalag 17,1953,120 min,"Comedy, Drama, War",8.0,"When two escaping American World War II prisoners are killed, the German P.O.W. camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.",84.0,Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss,"Stalag 17 When two escaping American World War II prisoners are killed, the German P.O.W. camp barracks black marketeer, J.J. Sefton, is suspected of being an informer. Comedy, Drama, War Billy Wilder William Holden Don Taylor Otto Preminger Robert Strauss"
Roman Holiday,1953,118 min,"Comedy, Romance",8.0,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,78.0,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,"Roman Holiday A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome. Comedy, Romance William Wyler Gregory Peck Audrey Hepburn Eddie Albert Hartley Power"
A Streetcar Named Desire,1951,122 min,Drama,8.0,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,97.0,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,A Streetcar Named Desire Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her. Drama Elia Kazan Vivien Leigh Marlon Brando Kim Hunter Karl Malden
In a Lonely Place,1950,94 min,"Drama, Film-Noir, Mystery",8.0,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",,Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid,"In a Lonely Place A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts. Drama, Film-Noir, Mystery Nicholas Ray Humphrey Bogart Gloria Grahame Frank Lovejoy Carl Benton Reid"
Kind Hearts and Coronets,1949,106 min,"Comedy, Crime",8.0,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood,"Kind Hearts and Coronets A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession. Comedy, Crime Robert Hamer Dennis Price Alec Guinness Valerie Hobson Joan Greenwood"
Rope,1948,80 min,"Crime, Drama, Mystery",8.0,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,73.0,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan,"Rope Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death. Crime, Drama, Mystery Alfred Hitchcock James Stewart John Dall Farley Granger Dick Hogan"
Out of the Past,1947,97 min,"Crime, Drama, Film-Noir",8.0,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.",,Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming,"Out of the Past A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames. Crime, Drama, Film-Noir Jacques Tourneur Robert Mitchum Jane Greer Kirk Douglas Rhonda Fleming"
Brief Encounter,1945,86 min,"Drama, Romance",8.0,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",92.0,David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,"Brief Encounter Meeting a stranger in a railway station, a woman is tempted to cheat on her husband. Drama, Romance David Lean Celia Johnson Trevor Howard Stanley Holloway Joyce Carey"
Laura,1944,88 min,"Drama, Film-Noir, Mystery",8.0,A police detective falls in love with the woman whose murder he is investigating.,,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,"Laura A police detective falls in love with the woman whose murder he is investigating. Drama, Film-Noir, Mystery Otto Preminger Gene Tierney Dana Andrews Clifton Webb Vincent Price"
The Best Years of Our Lives,1946,170 min,"Drama, Romance, War",8.0,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,93.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,"The Best Years of Our Lives Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed. Drama, Romance, War William Wyler Myrna Loy Dana Andrews Fredric March Teresa Wright"
Arsenic and Old Lace,1942,118 min,"Comedy, Crime, Thriller",8.0,A writer of books on the futility of marriage risks his reputation when he decides to get married. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,"Arsenic and Old Lace A writer of books on the futility of marriage risks his reputation when he decides to get married. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers. Comedy, Crime, Thriller Frank Capra Cary Grant Priscilla Lane Raymond Massey Jack Carson"
The Maltese Falcon,1941,100 min,"Film-Noir, Mystery",8.0,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",96.0,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,"The Maltese Falcon A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette. Film-Noir, Mystery John Huston Humphrey Bogart Mary Astor Gladys George Peter Lorre"
The Grapes of Wrath,1940,129 min,"Drama, History",8.0,"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",96.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,"The Grapes of Wrath A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression. Drama, History John Ford Henry Fonda Jane Darwell John Carradine Charley Grapewin"
The Wizard of Oz,1939,102 min,"Adventure, Family, Fantasy",8.0,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,92.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,"The Wizard of Oz Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well. Adventure, Family, Fantasy Victor Fleming George Cukor Mervyn LeRoy Norman Taurog Richard Thorpe"
La règle du jeu,1939,110 min,"Comedy, Drama",8.0,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",,Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély,"La règle du jeu A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau. Comedy, Drama Jean Renoir Marcel Dalio Nora Gregor Paulette Dubost Mila Parély"
The Thin Man,1934,91 min,"Comedy, Crime, Mystery",8.0,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",86.0,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,"The Thin Man Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it. Comedy, Crime, Mystery W.S. Van Dyke William Powell Myrna Loy Maureen O'Sullivan Nat Pendleton"
All Quiet on the Western Front,1930,152 min,"Drama, War",8.0,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",91.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,"All Quiet on the Western Front A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror. Drama, War Lewis Milestone Lew Ayres Louis Wolheim John Wray Arnold Lucy"
Bronenosets Potemkin,1925,75 min,"Drama, History, Thriller",8.0,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",97.0,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,"Bronenosets Potemkin In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre. Drama, History, Thriller Sergei M. Eisenstein Aleksandr Antonov Vladimir Barskiy Grigoriy Aleksandrov Ivan Bobrov"
Knives Out,2019,130 min,"Comedy, Crime, Drama",7.9,"A detective investigates the death of a patriarch of an eccentric, combative family.",82.0,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,"Knives Out A detective investigates the death of a patriarch of an eccentric, combative family. Comedy, Crime, Drama Rian Johnson Daniel Craig Chris Evans Ana de Armas Jamie Lee Curtis"
Dil Bechara,2020,101 min,"Comedy, Drama, Romance",7.9,"The emotional journey of two hopelessly in love youngsters, a young girl, Kizie, suffering from cancer, and a boy, Manny, whom she meets at a support group.",,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee,"Dil Bechara The emotional journey of two hopelessly in love youngsters, a young girl, Kizie, suffering from cancer, and a boy, Manny, whom she meets at a support group. Comedy, Drama, Romance Mukesh Chhabra Sushant Singh Rajput Sanjana Sanghi Sahil Vaid Saswata Chatterjee"
Manbiki kazoku,2018,121 min,"Crime, Drama",7.9,A family of small-time crooks take in a child they find outside in the cold.,93.0,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,"Manbiki kazoku A family of small-time crooks take in a child they find outside in the cold. Crime, Drama Hirokazu Koreeda Lily Franky Sakura Andô Kirin Kiki Mayu Matsuoka"
Marriage Story,2019,137 min,"Comedy, Drama, Romance",7.9,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,94.0,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,"Marriage Story Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together. Comedy, Drama, Romance Noah Baumbach Adam Driver Scarlett Johansson Julia Greer Azhy Robertson"
Call Me by Your Name,2017,132 min,"Drama, Romance",7.9,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",93.0,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,"Call Me by Your Name In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant. Drama, Romance Luca Guadagnino Armie Hammer Timothée Chalamet Michael Stuhlbarg Amira Casar"
"I, Daniel Blake",2016,100 min,Drama,7.9,"After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.",78.0,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,"I, Daniel Blake After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance. Drama Ken Loach Laura Obiols Dave Johns Hayley Squires Sharon Percy"
Isle of Dogs,2018,101 min,"Animation, Adventure, Comedy",7.9,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",82.0,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,"Isle of Dogs Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog. Animation, Adventure, Comedy Wes Anderson Bryan Cranston Koyu Rankin Edward Norton Bob Balaban"
Hunt for the Wilderpeople,2016,101 min,"Adventure, Comedy, Drama",7.9,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,81.0,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,"Hunt for the Wilderpeople A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush. Adventure, Comedy, Drama Taika Waititi Sam Neill Julian Dennison Rima Te Wiata Rachel House"
Captain Fantastic,2016,118 min,"Comedy, Drama",7.9,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",72.0,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,"Captain Fantastic In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent. Comedy, Drama Matt Ross Viggo Mortensen George MacKay Samantha Isler Annalise Basso"
Sing Street,2016,106 min,"Comedy, Drama, Music",7.9,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,79.0,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,"Sing Street A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes. Comedy, Drama, Music John Carney Ferdia Walsh-Peelo Aidan Gillen Maria Doyle Kennedy Jack Reynor"
Thor: Ragnarok,2017,130 min,"Action, Adventure, Comedy",7.9,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",74.0,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,"Thor: Ragnarok Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela. Action, Adventure, Comedy Taika Waititi Chris Hemsworth Tom Hiddleston Cate Blanchett Mark Ruffalo"
Nightcrawler,2014,117 min,"Crime, Drama, Thriller",7.9,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",76.0,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,"Nightcrawler When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Crime, Drama, Thriller Dan Gilroy Jake Gyllenhaal Rene Russo Bill Paxton Riz Ahmed"
Jojo Rabbit,2019,108 min,"Comedy, Drama, War",7.9,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,58.0,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,"Jojo Rabbit A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home. Comedy, Drama, War Taika Waititi Roman Griffin Davis Thomasin McKenzie Scarlett Johansson Taika Waititi"
Arrival,2016,116 min,"Drama, Sci-Fi",7.9,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecrafts appear around the world.,81.0,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,"Arrival A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecrafts appear around the world. Drama, Sci-Fi Denis Villeneuve Amy Adams Jeremy Renner Forest Whitaker Michael Stuhlbarg"
Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi",7.9,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",80.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,"Star Wars: Episode VII - The Force Awakens As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace. Action, Adventure, Sci-Fi J.J. Abrams Daisy Ridley John Boyega Oscar Isaac Domhnall Gleeson"
Before Midnight,2013,109 min,"Drama, Romance",7.9,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,94.0,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,"Before Midnight We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna. Drama, Romance Richard Linklater Ethan Hawke Julie Delpy Seamus Davey-Fitzpatrick Ariane Labed"
X-Men: Days of Future Past,2014,132 min,"Action, Adventure, Sci-Fi",7.9,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,75.0,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,"X-Men: Days of Future Past The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants. Action, Adventure, Sci-Fi Bryan Singer Patrick Stewart Ian McKellen Hugh Jackman James McAvoy"
Bir Zamanlar Anadolu'da,2011,157 min,"Crime, Drama",7.9,A group of men set out in search of a dead body in the Anatolian steppes.,82.0,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan,"Bir Zamanlar Anadolu'da A group of men set out in search of a dead body in the Anatolian steppes. Crime, Drama Nuri Bilge Ceylan Muhammet Uzuner Yilmaz Erdogan Taner Birsel Ahmet Mümtaz Taylan"
The Artist,2011,100 min,"Comedy, Drama, Romance",7.9,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,89.0,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,"The Artist An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era. Comedy, Drama, Romance Michel Hazanavicius Jean Dujardin Bérénice Bejo John Goodman James Cromwell"
Edge of Tomorrow,2014,113 min,"Action, Adventure, Sci-Fi",7.9,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",71.0,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,"Edge of Tomorrow A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies. Action, Adventure, Sci-Fi Doug Liman Tom Cruise Emily Blunt Bill Paxton Brendan Gleeson"
Amour,2012,127 min,"Drama, Romance",7.9,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",94.0,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,"Amour Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested. Drama, Romance Michael Haneke Jean-Louis Trintignant Emmanuelle Riva Isabelle Huppert Alexandre Tharaud"
